0c:b2:b7:39:99:26, 15,-9.893612475966673,-0.062208929715872684,-0.6137150181585131,0.14115184538666867,-0.3020116842801553,-0.035154799228377866
0c:b2:b7:39:99:26, 16,-9.868489638966034,-0.08613544114505448,-0.6029480880153814,0.1422171423329832,-0.3020116842801553,-0.035154799228377866
0c:b2:b7:39:99:26, 17,-9.864900662251657,-0.07776116214484086,-0.6220892971587269,0.14328243927929765,-0.30147903580699803,-0.035154799228377866
0c:b2:b7:39:99:26, 18,-9.866096987823116,-0.06938688314462722,-0.6113223670155951,0.13902125149403974,-0.30147903580699803,-0.03462215075522062
0c:b2:b7:39:99:26, 19,-9.887630848109378,-0.08015381328775903,-0.6137150181585131,0.14328243927929765,-0.30147903580699803,-0.03249155686259166
0c:b2:b7:39:99:26, 20,-9.864900662251657,-0.08135013885921812,-0.5957701345866269,0.14328243927929765,-0.3020116842801553,-0.03728539312100683
0c:b2:b7:39:99:26, 21,-9.868489638966034,-0.08972441785943175,-0.5897885067293314,0.14115184538666867,-0.30254433275331255,-0.03249155686259166
0c:b2:b7:39:99:26, 22,-9.866096987823116,-0.10168767357402266,-0.5897885067293314,0.14274979080614042,-0.2993484419143691,-0.03728539312100683
0c:b2:b7:39:99:26, 23,-9.872078615680412,-0.08135013885921812,-0.5885921811578723,0.1422171423329832,-0.3009463873338408,-0.035154799228377866
0c:b2:b7:39:99:26, 24,-9.867293313394574,-0.09570604571672721,-0.6029480880153814,0.14061919691351146,-0.30307698122646975,-0.035687447701535105
0c:b2:b7:39:99:26, 25,-9.89839777825251,-0.08852809228797266,-0.5933774834437087,0.1438150877524549,-0.303609629699627,-0.03408950228206339
0c:b2:b7:39:99:26, 26,-9.888827173680838,-0.07417218543046358,-0.5670583208716087,0.14274979080614042,-0.3041422781727842,-0.03462215075522062
0c:b2:b7:39:99:26, 27,-9.875667592394787,-0.11125827814569537,-0.5742362743003632,0.14168449385982593,-0.30147903580699803,-0.036220096174692344
0c:b2:b7:39:99:26, 28,-9.862508011108739,-0.0969023712881863,-0.5694509720145269,0.1400865484403542,-0.30041373886068357,-0.035154799228377866
0c:b2:b7:39:99:26, 29,-9.881649220252083,-0.09331339457380902,-0.5778252510147405,0.14061919691351146,-0.2998810903875263,-0.03355685380890614
0c:b2:b7:39:99:26, 30,-9.854133732108526,-0.0837427900021363,-0.610126041444136,0.14274979080614042,-0.30307698122646975,-0.03408950228206339
0c:b2:b7:39:99:26, 31,-9.878060243537707,-0.09929502243110447,-0.5861995300149541,0.1422171423329832,-0.3009463873338408,-0.03462215075522062
0c:b2:b7:39:99:26, 32,-9.893612475966673,-0.09450972014526811,-0.5873958555864133,0.14328243927929765,-0.3020116842801553,-0.03675274464784959
0c:b2:b7:39:99:26, 33,-9.864900662251657,-0.08254646443067722,-0.5790215765861996,0.14168449385982593,-0.30254433275331255,-0.035154799228377866
0c:b2:b7:39:99:26, 34,-9.900790429395428,-0.09331339457380902,-0.5826105533005769,0.14168449385982593,-0.30254433275331255,-0.035687447701535105
0c:b2:b7:39:99:26, 35,-9.891219824823756,-0.08733176671651358,-0.5897885067293314,0.1422171423329832,-0.30147903580699803,-0.035154799228377866
0c:b2:b7:39:99:26, 36,-9.887630848109378,-0.10168767357402266,-0.6017517624439224,0.14061919691351146,-0.30147903580699803,-0.035154799228377866
0c:b2:b7:39:99:26, 37,-9.901986754966888,-0.11125827814569537,-0.6017517624439224,0.14274979080614042,-0.3009463873338408,-0.03462215075522062
0c:b2:b7:39:99:26, 38,-9.875667592394787,-0.10288399914548174,-0.6041444135868405,0.14274979080614042,-0.30147903580699803,-0.035154799228377866
0c:b2:b7:39:99:26, 39,-9.884041871395002,-0.11006195257423629,-0.5826105533005769,0.1422171423329832,-0.30254433275331255,-0.03675274464784959
0c:b2:b7:39:99:26, 40,-9.899594103823969,-0.07776116214484086,-0.585003204443495,0.1422171423329832,-0.3020116842801553,-0.03462215075522062
0c:b2:b7:39:99:26, 41,-9.875667592394787,-0.0969023712881863,-0.5826105533005769,0.14274979080614042,-0.3009463873338408,-0.036220096174692344
0c:b2:b7:39:99:26, 42,-9.892416150395215,-0.11245460371715446,-0.6017517624439224,0.14061919691351146,-0.30147903580699803,-0.03675274464784959
0c:b2:b7:39:99:26, 43,-9.875667592394787,-0.10288399914548174,-0.6005554368724632,0.14115184538666867,-0.30147903580699803,-0.03675274464784959
0c:b2:b7:39:99:26, 44,-9.894808801538133,-0.10527665028839993,-0.5957701345866269,0.14168449385982593,-0.30254433275331255,-0.035154799228377866
0c:b2:b7:39:99:26, 45,-9.89839777825251,-0.09211706900234994,-0.6077333903012178,0.1438150877524549,-0.30254433275331255,-0.036220096174692344
0c:b2:b7:39:99:26, 46,-9.887630848109378,-0.11006195257423629,-0.5909848323007905,0.1400865484403542,-0.30147903580699803,-0.036220096174692344
0c:b2:b7:39:99:26, 47,-9.88643452253792,-0.11365092928861355,-0.5897885067293314,0.14274979080614042,-0.30254433275331255,-0.03408950228206339
0c:b2:b7:39:99:26, 48,-9.890023499252298,-0.10049134800256357,-0.596966460158086,0.14274979080614042,-0.30254433275331255,-0.035687447701535105
0c:b2:b7:39:99:26, 49,-9.911557359538559,-0.13398846400341807,-0.6220892971587269,0.1422171423329832,-0.30307698122646975,-0.036220096174692344
0c:b2:b7:39:99:26, 50,-9.901986754966888,-0.11006195257423629,-0.5742362743003632,0.14274979080614042,-0.30254433275331255,-0.035687447701535105
0c:b2:b7:39:99:26, 51,-9.899594103823969,-0.11365092928861355,-0.6220892971587269,0.14061919691351146,-0.3041422781727842,-0.035154799228377866
0c:b2:b7:39:99:26, 52,-9.869685964537492,-0.1076693014313181,-0.5909848323007905,0.1422171423329832,-0.30574022359225594,-0.036220096174692344
0c:b2:b7:39:99:26, 53,-9.904379406109806,-0.09092074343089084,-0.5921811578722496,0.14274979080614042,-0.30307698122646975,-0.03728539312100683
0c:b2:b7:39:99:26, 54,-9.894808801538133,-0.10647297585985901,-0.5873958555864133,0.14328243927929765,-0.30147903580699803,-0.03675274464784959
0c:b2:b7:39:99:26, 55,-9.907968382824183,-0.10527665028839993,-0.612518692587054,0.14274979080614042,-0.3020116842801553,-0.03781804159416407
0c:b2:b7:39:99:26, 56,-9.921127964110234,-0.12681051057466355,-0.5981627857295451,0.14434773622561212,-0.30041373886068357,-0.03675274464784959
0c:b2:b7:39:99:26, 57,-9.900790429395428,-0.10288399914548174,-0.6232856227301858,0.14328243927929765,-0.3041422781727842,-0.036220096174692344
0c:b2:b7:39:99:26, 58,-9.892416150395215,-0.10527665028839993,-0.5766289254432814,0.1438150877524549,-0.3041422781727842,-0.035154799228377866
0c:b2:b7:39:99:26, 59,-9.896005127109593,-0.10408032471694083,-0.583806878872036,0.14328243927929765,-0.3020116842801553,-0.03355685380890614
0c:b2:b7:39:99:26, 60,-9.906772057252724,-0.08493911557359539,-0.610126041444136,0.14168449385982593,-0.303609629699627,-0.035154799228377866
0c:b2:b7:39:99:26, 61,-9.89839777825251,-0.11245460371715446,-0.585003204443495,0.14061919691351146,-0.29828314496805464,-0.035154799228377866
0c:b2:b7:39:99:26, 62,-9.921127964110234,-0.11365092928861355,-0.6268745994445631,0.14168449385982593,-0.2998810903875263,-0.03462215075522062
0c:b2:b7:39:99:26, 63,-9.906772057252724,-0.09929502243110447,-0.6017517624439224,0.14168449385982593,-0.303609629699627,-0.03728539312100683
0c:b2:b7:39:99:26, 64,-9.913950010681479,-0.10408032471694083,-0.5706472975859859,0.14168449385982593,-0.303609629699627,-0.03675274464784959
0c:b2:b7:39:99:26, 65,-9.912753685110019,-0.0969023712881863,-0.5873958555864133,0.1422171423329832,-0.3009463873338408,-0.035687447701535105
0c:b2:b7:39:99:26, 66,-9.887630848109378,-0.11843623157444991,-0.5897885067293314,0.1422171423329832,-0.30254433275331255,-0.03675274464784959
0c:b2:b7:39:99:26, 67,-9.909164708395641,-0.10168767357402266,-0.6005554368724632,0.1422171423329832,-0.3009463873338408,-0.035687447701535105
0c:b2:b7:39:99:26, 68,-9.921127964110234,-0.12322153386028627,-0.5742362743003632,0.14115184538666867,-0.303609629699627,-0.03408950228206339
0c:b2:b7:39:99:26, 69,-9.888827173680838,-0.11963255714590901,-0.5730399487289042,0.14061919691351146,-0.303609629699627,-0.03408950228206339
0c:b2:b7:39:99:26, 70,-9.901986754966888,-0.11006195257423629,-0.5861995300149541,0.1422171423329832,-0.303609629699627,-0.03462215075522062
0c:b2:b7:39:99:26, 71,-9.884041871395002,-0.11484725486007265,-0.5933774834437087,0.14274979080614042,-0.30041373886068357,-0.03408950228206339
0c:b2:b7:39:99:26, 72,-9.915146336252938,-0.11843623157444991,-0.585003204443495,0.1422171423329832,-0.30041373886068357,-0.035154799228377866
0c:b2:b7:39:99:26, 73,-9.892416150395215,-0.10288399914548174,-0.5981627857295451,0.14061919691351146,-0.30307698122646975,-0.03355685380890614
0c:b2:b7:39:99:26, 74,-9.919931638538776,-0.09929502243110447,-0.6029480880153814,0.1422171423329832,-0.303609629699627,-0.03462215075522062
0c:b2:b7:39:99:26, 75,-9.870882290108952,-0.09929502243110447,-0.5897885067293314,0.1422171423329832,-0.30147903580699803,-0.035154799228377866
0c:b2:b7:39:99:26, 76,-9.893612475966673,-0.11125827814569537,-0.5861995300149541,0.1422171423329832,-0.30467492664594154,-0.03355685380890614
0c:b2:b7:39:99:26, 77,-9.868489638966034,-0.11963255714590901,-0.6412305063020722,0.1422171423329832,-0.3020116842801553,-0.035687447701535105
0c:b2:b7:39:99:26, 78,-9.890023499252298,-0.11245460371715446,-0.5694509720145269,0.1422171423329832,-0.30147903580699803,-0.035687447701535105
0c:b2:b7:39:99:26, 79,-9.89839777825251,-0.14236274300363172,-0.5730399487289042,0.1422171423329832,-0.3020116842801553,-0.03408950228206339
0c:b2:b7:39:99:26, 80,-9.901986754966888,-0.12561418500320445,-0.6029480880153814,0.1438150877524549,-0.30147903580699803,-0.035154799228377866
0c:b2:b7:39:99:26, 81,-9.892416150395215,-0.10886562700277719,-0.5790215765861996,0.1422171423329832,-0.303609629699627,-0.035154799228377866
0c:b2:b7:39:99:26, 82,-9.899594103823969,-0.11365092928861355,-0.6053407391582996,0.14115184538666867,-0.3020116842801553,-0.03462215075522062
0c:b2:b7:39:99:26, 83,-9.907968382824183,-0.10886562700277719,-0.5826105533005769,0.14274979080614042,-0.3020116842801553,-0.035687447701535105
0c:b2:b7:39:99:26, 84,-9.904379406109806,-0.11484725486007265,-0.5766289254432814,0.14274979080614042,-0.3009463873338408,-0.035154799228377866
0c:b2:b7:39:99:26, 85,-9.892416150395215,-0.1208288827173681,-0.5802179021576587,0.1422171423329832,-0.30041373886068357,-0.03462215075522062
0c:b2:b7:39:99:26, 86,-9.904379406109806,-0.13518478957487717,-0.5742362743003632,0.14274979080614042,-0.30147903580699803,-0.03462215075522062
0c:b2:b7:39:99:26, 87,-9.919931638538776,-0.10168767357402266,-0.5742362743003632,0.14274979080614042,-0.3009463873338408,-0.03781804159416407
0c:b2:b7:39:99:26, 88,-9.923520615253153,-0.13398846400341807,-0.6232856227301858,0.14274979080614042,-0.30307698122646975,-0.035687447701535105
0c:b2:b7:39:99:26, 89,-9.893612475966673,-0.1303994872890408,-0.5957701345866269,0.14061919691351146,-0.30520757511909874,-0.03408950228206339
0c:b2:b7:39:99:26, 90,-9.884041871395002,-0.0969023712881863,-0.6017517624439224,0.14328243927929765,-0.30041373886068357,-0.035687447701535105
0c:b2:b7:39:99:26, 91,-9.922324289681693,-0.11723990600299082,-0.5861995300149541,0.1422171423329832,-0.3009463873338408,-0.03462215075522062
0c:b2:b7:39:99:26, 92,-9.907968382824183,-0.12441785943174537,-0.5957701345866269,0.14061919691351146,-0.3020116842801553,-0.035154799228377866
0c:b2:b7:39:99:26, 93,-9.906772057252724,-0.12920316171758173,-0.5957701345866269,0.1422171423329832,-0.3020116842801553,-0.03462215075522062
0c:b2:b7:39:99:26, 94,-9.901986754966888,-0.11006195257423629,-0.5933774834437087,0.1438150877524549,-0.30467492664594154,-0.035687447701535105
0c:b2:b7:39:99:26, 95,-9.918735312967316,-0.11843623157444991,-0.5754325998718223,0.14168449385982593,-0.3020116842801553,-0.036220096174692344
0c:b2:b7:39:99:26, 96,-9.929502243110448,-0.12920316171758173,-0.5682546464430678,0.14168449385982593,-0.3009463873338408,-0.03462215075522062
0c:b2:b7:39:99:26, 97,-9.893612475966673,-0.10886562700277719,-0.5873958555864133,0.14274979080614042,-0.2998810903875263,-0.036220096174692344
0c:b2:b7:39:99:26, 98,-9.918735312967316,-0.10647297585985901,-0.5957701345866269,0.14274979080614042,-0.3020116842801553,-0.03675274464784959
0c:b2:b7:39:99:26, 99,-9.918735312967316,-0.12561418500320445,-0.5873958555864133,0.14274979080614042,-0.3041422781727842,-0.03462215075522062
0c:b2:b7:39:99:26, 100,-9.909164708395641,-0.11723990600299082,-0.5718436231574451,0.1422171423329832,-0.3041422781727842,-0.036220096174692344
0c:b2:b7:39:99:26, 101,-9.937876522110662,-0.13398846400341807,-0.5814142277291178,0.14328243927929765,-0.3009463873338408,-0.036220096174692344
0c:b2:b7:39:99:26, 102,-9.872078615680412,-0.12322153386028627,-0.5730399487289042,0.1400865484403542,-0.30041373886068357,-0.035687447701535105
0c:b2:b7:39:99:26, 103,-9.922324289681693,-0.12441785943174537,-0.5802179021576587,0.14061919691351146,-0.3041422781727842,-0.03408950228206339
0c:b2:b7:39:99:26, 104,-9.89839777825251,-0.13398846400341807,-0.5873958555864133,0.14328243927929765,-0.3009463873338408,-0.0330242053357489
0c:b2:b7:39:99:26, 105,-9.913950010681479,-0.11723990600299082,-0.5897885067293314,0.1422171423329832,-0.3041422781727842,-0.036220096174692344
0c:b2:b7:39:99:26, 106,-9.901986754966888,-0.12202520828882718,-0.6244819483016449,0.14115184538666867,-0.3020116842801553,-0.035154799228377866
0c:b2:b7:39:99:26, 107,-9.929502243110448,-0.1076693014313181,-0.6173039948728904,0.1422171423329832,-0.3041422781727842,-0.035154799228377866
0c:b2:b7:39:99:26, 108,-9.912753685110019,-0.12920316171758173,-0.583806878872036,0.14115184538666867,-0.30467492664594154,-0.03675274464784959
0c:b2:b7:39:99:26, 109,-9.922324289681693,-0.13398846400341807,-0.5598803674428541,0.14328243927929765,-0.2998810903875263,-0.035154799228377866
0c:b2:b7:39:99:26, 110,-9.934287545396284,-0.10408032471694083,-0.5909848323007905,0.14274979080614042,-0.3020116842801553,-0.03408950228206339
0c:b2:b7:39:99:26, 111,-9.925913266396071,-0.12322153386028627,-0.6161076693014313,0.14274979080614042,-0.2998810903875263,-0.03462215075522062
0c:b2:b7:39:99:26, 112,-9.925913266396071,-0.1447553941465499,-0.5873958555864133,0.1422171423329832,-0.30254433275331255,-0.035154799228377866
0c:b2:b7:39:99:26, 113,-9.899594103823969,-0.11963255714590901,-0.5897885067293314,0.14115184538666867,-0.30254433275331255,-0.035687447701535105
0c:b2:b7:39:99:26, 114,-9.915146336252938,-0.11963255714590901,-0.5515060884426405,0.14328243927929765,-0.3020116842801553,-0.035687447701535105
0c:b2:b7:39:99:26, 1,-4.646528519547106,-8.029737235633412,3.612903225806452,0.1571312995813859,-0.23969181292075817,-0.06231987135939712
0c:b2:b7:39:99:26, 2,0.9379192480239266,-10.260884426404616,1.063533433027131,0.33343794419643247,-0.39362722166320063,-0.005859133204729645
0c:b2:b7:39:99:26, 3,0.9474898525955993,-9.996496475112156,1.022858363597522,0.452218553710497,-0.483112165153617,0.040481283959950265
0c:b2:b7:39:99:26, 4,0.9116000854518266,-9.854133732108526,1.2513565477462083,0.5124078311772653,-0.44316352966682393,0.0031958908389434423
0c:b2:b7:39:99:26, 5,0.7620593890194403,-10.062294381542404,0.9486861781670584,0.8405192906421254,-0.30147903580699803,0.06178722288623988
0c:b2:b7:39:99:26, 6,0.9869685964537492,-9.906772057252724,2.0146122623371077,1.67731004197215,-0.15766394805454317,0.5054834010262211
0c:b2:b7:39:99:26, 7,0.5921811578722496,-9.721341593676566,2.7671010467848753,2.401711965465997,-0.4287820208915786,0.8495743146857984
0c:b2:b7:39:99:26, 8,-0.7297585985900449,-9.778765221106601,5.763896603289896,-0.5720644601708761,0.013848860302088248,-0.18429637171240515
0c:b2:b7:39:99:26, 9,1.4415723136082035,-9.287075411236916,0.7668446913052767,-0.875141441397346,-0.0026632423657862014,-0.830931618125295
0c:b2:b7:39:99:26, 10,2.989617603076266,-9.071736808374279,4.000512710959197,-0.28869547245122423,-0.08948494349041637,-0.6919103666312553
0c:b2:b7:39:99:26, 11,1.3602221747489853,-9.973766289254433,2.9465498825037386,-1.028011553193474,0.10386645226566188,-0.5875112658924362
0c:b2:b7:39:99:26, 12,0.4330698568681906,-10.908096560563981,1.1807733390301218,-0.6333190345839588,0.10919293699723427,-0.773405583024313
0c:b2:b7:39:99:26, 13,2.6283272804956206,-7.724674214911344,0.6986541337321086,0.45434914760312606,-0.1070623431046053,-0.60029482924821
0c:b2:b7:39:99:26, 14,-0.11723990600299082,-9.182995086519975,3.5698355052339243,0.5891092113119079,-0.45967563233469844,0.15127216637665628
0c:b2:b7:39:99:26, 15,1.606665242469558,-8.783422345652639,2.2155949583422347,-0.6690064822854939,-0.1358253606550963,-0.02343653281891858
0c:b2:b7:39:99:26, 16,1.6437513351847897,-9.456953642384107,1.4451612903225808,-0.49110189225097556,0.19494934117555,-0.5060160494993783
0c:b2:b7:39:99:26, 17,1.7322794274727624,-10.32070070497757,1.410467848750267,-0.18376372323924792,0.06924430151044124,-0.8053644914137474
0c:b2:b7:39:99:26, 18,1.885409100619526,-10.179534287545398,1.5923093356120488,-0.7004327422017711,-0.06711370761781228,-0.4990916193483343
0c:b2:b7:39:99:26, 19,1.3087801751762445,-10.617389446699425,1.2549455244605854,-0.3904313308242572,-0.4735244926367867,-0.09055024043673086
0c:b2:b7:39:99:26, 20,1.4260200811792354,-9.500021362956634,1.4846400341807306,-0.46660006248574254,-0.5017548617141204,0.023969181292075818
0c:b2:b7:39:99:26, 21,1.8160222174748988,-9.450972014526812,0.9785943174535355,-0.9827364329751085,-0.5566176544493162,0.11718266409459288
0c:b2:b7:39:99:26, 22,1.7286904507583851,-10.196282845545824,0.9869685964537492,-0.6881818273191546,-0.5507585212445866,-0.03835069006732131
0c:b2:b7:39:99:26, 23,1.7215124973296305,-10.079042939542834,0.8458021790215767,-1.1867407981943316,-0.32917675641117455,-0.16618632362505897
0c:b2:b7:39:99:26, 24,1.500192266609699,-9.726126895962402,1.1544541764580218,-2.217415593753592,-0.08096256791990053,-0.37711511899532624
0c:b2:b7:39:99:26, 25,1.9416364024781032,-9.860115359965821,-0.4833155308694724,-3.102144707667768,0.12730298508458043,-0.45488179607628326
0c:b2:b7:39:99:26, 26,2.1593676564836577,-9.233240760521257,-1.2310190130314038,-3.6262708052544927,0.8676843627731445,-0.3510153438106214
0c:b2:b7:39:99:26, 27,1.7239051484725487,-9.843366801965393,-2.3208716086306347,-2.627554918084667,1.1462595142343812,-0.8517049085784273
0c:b2:b7:39:99:26, 28,0.18543046357615894,-10.120914334543901,-2.11629993591113,-2.078394342259552,1.8424310686508945,-0.6498311372518333
0c:b2:b7:39:99:26, 29,0.9678273873104037,-8.955693227942747,0.23089083529160437,-3.664088846848656,2.14817129224315,0.1954819896487072
0c:b2:b7:39:99:26, 30,1.9320657979064304,-11.29450972014527,-1.822003845332194,-4.566928008850179,1.1952631737648474,-0.1187806095140646
0c:b2:b7:39:99:26, 31,2.3842768639179663,-11.759880367442856,-3.3556932279427474,-3.232110935118134,0.8117562730916342,0.53850760636197
0c:b2:b7:39:99:26, 32,2.811365092928862,-9.380388805810725,-4.702755821405683,-1.690626253801081,0.5278546368988252,0.8916535440652203
0c:b2:b7:39:99:26, 33,3.003973509933775,-8.156547746208076,-4.900149540696432,0.13049887592352388,-0.19441669270239273,0.4650021170662708
0c:b2:b7:39:99:26, 34,2.3280495620593893,-8.120657979064303,-4.109378337961974,0.32012173236750147,-0.4500879598178681,0.059656628993610926
0c:b2:b7:39:99:26, 35,2.0995513779107027,-7.3992736594744715,-3.866524246955779,0.8831311684947045,-0.5491605758251149,0.11665001562143563
0c:b2:b7:39:99:26, 36,1.6018799401837214,-8.16492202520829,-3.8940397350993377,1.174489883311715,-0.9864649722872092,-0.15287011179612797
0c:b2:b7:39:99:26, 37,1.2238410596026492,-7.115744499038668,-2.9094637897885067,1.5542682446728273,-0.6881818273191546,-0.2514100793302175
0c:b2:b7:39:99:26, 38,1.7227088229010896,-6.923136082033754,-3.1523178807947025,1.1009843940160158,-0.5395729033082846,1.2160364642179797
0c:b2:b7:39:99:26, 39,1.07788933988464,-8.212775048066653,-4.558000427259133,1.0381318741834613,0.07829932555411434,3.4030910950016087
0c:b2:b7:39:99:26, 40,0.5921811578722496,-10.044349497970519,-2.20841700491348,1.6959527385326532,-0.06125457441308265,5.145384250698942
0c:b2:b7:39:99:26, 41,-1.6174321726126897,-12.140311899166846,-2.3794915616321304,1.9031529945908199,-0.7499690502053945,4.525381427943914
0c:b2:b7:39:99:26, 42,-1.916513565477462,-12.153471480452897,-2.061268959624012,1.04612160128082,-0.47458978958310116,1.9857135079301922
0c:b2:b7:39:99:26, 43,-1.167613757744072,-11.021747489852597,-2.6367015594958345,0.21252674078973893,-0.6940409605238842,-0.24981213391074572
0c:b2:b7:39:99:26, 44,-1.0037171544541765,-10.022815637684257,-2.044520401623585,-0.12623768813826597,-0.5480952788788003,-0.6546249735102484
0c:b2:b7:39:99:26, 45,-1.1592394787438582,-9.884041871395002,-2.087588122196112,-0.019175345033660654,-0.6503637857249904,-0.9736814089314354
0c:b2:b7:39:99:26, 46,-0.9809869685964538,-10.001281777397994,-2.192864772484512,0.09055024043673086,-0.4852427590462459,-0.952908118478303
0c:b2:b7:39:99:26, 47,-0.6759239478743858,-9.876863917966247,-2.4452894680623802,0.31852378694802974,-0.5182669643819949,-0.8027012490479613
0c:b2:b7:39:99:26, 48,-0.5622730185857723,-10.083828241828671,-2.468019653920103,0.32757881099170283,-0.4474247174520819,-0.7840585524874579
0c:b2:b7:39:99:26, 49,-0.06101260414441359,-10.201068147831661,-3.059004486220893,0.3653968525858669,-0.49696102545570525,-0.762219965088011
0c:b2:b7:39:99:26, 1,-3.309036530655843,-7.311941892757958,4.385729544969024,0.0777666770809571,-0.219451170940783,-0.21092879537026718
0c:b2:b7:39:99:26, 2,3.3198034607989744,-8.647041230506304,3.3856013672292247,-0.19814523201449344,-0.1214438518798508,-0.28230369077333733
0c:b2:b7:39:99:26, 3,2.9788506729331345,-8.341978209784235,3.3150181585131384,-0.15393540874244246,0.04900365953046612,-0.29242401176332494
0c:b2:b7:39:99:26, 4,2.898696859645375,-8.418543046357616,3.3269814142277294,-0.2908260663438532,0.13902125149403974,-0.32278497473328766
0c:b2:b7:39:99:26, 5,2.9094637897885067,-8.379064302499467,3.265968810083316,-1.0301421470861027,0.14434773622561212,-0.4420982327205095
0c:b2:b7:39:99:26, 6,3.342533646656698,-7.328690450758385,3.627259132663961,-1.4903504278939586,0.23063678887708505,-0.44316352966682393
0c:b2:b7:39:99:26, 7,2.32685323648793,-6.921939756462295,1.2106814783165991,-2.5375373261210927,1.154781889804897,-2.180130200632585
0c:b2:b7:39:99:26, 8,3.556675923947875,-11.700064088869901,1.1125827814569536,-2.2903884345761334,0.5694012178050899,-0.9763446512972217
0c:b2:b7:39:99:26, 9,4.264900662251656,-9.797906430249947,1.7502243110446487,-1.6714509087674205,-0.1992105289608079,-0.11984590646037908
0c:b2:b7:39:99:26, 10,4.129715872676779,-7.745011749626149,1.2645161290322582,-2.24085212657251,-0.53850760636197,0.068711653037284
0c:b2:b7:39:99:26, 11,4.568767357402265,-8.960478530228585,0.5718436231574451,-1.3737004122725227,-0.7329242990643627,-0.12197650035300805
0c:b2:b7:39:99:26, 12,4.855885494552447,-8.381456953642385,0.8111087374492632,-1.0493174921197634,-0.4293146693647358,0.7196080872354317
0c:b2:b7:39:99:26, 13,3.3568895535142063,-9.355265968810084,0.8194830164494766,-1.5318970088002235,-0.15340276026928523,1.2000570100232626
0c:b2:b7:39:99:26, 14,4.238581499679555,-8.67814569536424,0.16987823114719078,-1.8339086930803785,0.009587672516830327,1.1867407981943316
0c:b2:b7:39:99:26, 15,4.093826105533006,-9.316983550523393,-0.5562913907284768,-1.650677618314288,-0.07190754387622746,1.1776857741506583
0c:b2:b7:39:99:26, 16,3.7325357829523607,-9.173424481948302,-0.9821832941679128,-1.1116373634791605,-0.24608359459864507,0.6588861612955064
0c:b2:b7:39:99:26, 17,3.2468276009399704,-8.822901089510788,-0.8888698995941039,-0.5060160494993783,-0.4916345407241329,0.5688685693319327
0c:b2:b7:39:99:26, 18,2.8484511856440933,-9.010724204229867,-0.7776116214484085,-0.0580586835741392,-0.6221334166476568,0.7920482795848165
0c:b2:b7:39:99:26, 19,2.8759666737876524,-9.410296945097203,-0.7345439008758814,0.6551576219834057,-0.8660864173536728,1.24107094245637
0c:b2:b7:39:99:26, 20,2.6582354197820983,-9.647169408246102,-0.7644520401623586,0.5049507525530639,-1.1659675077411993,1.0786131581434117
0c:b2:b7:39:99:26, 21,2.947746208075198,-9.679470198675498,-0.10168767357402266,0.02343653281891858,-1.3060540561815535,0.8692823081926163
0c:b2:b7:39:99:26, 22,2.7144627216406754,-9.011920529801325,-0.07536851100192267,-1.0248156623545306,-1.8674655468892847,1.5196460939176066
0c:b2:b7:39:99:26, 23,1.7765434736167487,-9.492843409527879,-1.3650074770348217,-1.0908640730260284,-2.5204925749800613,2.6424690753330693
0c:b2:b7:39:99:26, 24,0.19739371929074986,-10.21422772911771,-1.368596453749199,-0.0964093736414605,-2.9759070195295023,2.6797544684540764
